iter	Passed	Remaining
0	140	140696
1	143	71816
2	145	48447
3	148	37030
4	151	30161
5	154	25594
6	156	22144
7	157	19535
8	160	17645
9	163	16219
10	165	14872
11	167	13755
12	168	12797
13	170	11976
14	171	11272
15	173	10660
16	176	10188
17	178	9722
18	179	9277
19	181	8877
20	182	8527
21	184	8203
22	186	7922
23	189	7720
24	192	7521
25	194	7279
26	195	7059
27	197	6863
28	199	6671
29	200	6496
30	204	6390
31	206	6251
32	208	6106
33	209	5964
34	211	5834
35	213	5711
36	214	5592
37	218	5535
38	221	5448
39	222	5343
40	224	5239
41	225	5147
42	227	5059
43	229	4975
44	230	4897
45	234	4864
46	236	4788
47	237	4719
48	239	4653
49	241	4587
50	243	4524
51	245	4470
52	247	4426
53	250	4383
54	251	4327
55	253	4273
56	255	4222
57	256	4171
58	258	4121
59	260	4081
60	263	4055
61	265	4011
62	266	3967
63	268	3924
64	270	3884
65	271	3846
66	273	3807
67	275	3775
68	277	3744
69	279	3715
70	281	3678
71	282	3645
72	284	3613
73	286	3580
74	287	3550
75	289	3518
76	292	3500
77	294	3479
78	296	3451
79	297	3421
80	298	3391
81	300	3364
82	301	3328
83	302	3302
84	304	3276
85	307	3266
86	308	3242
87	310	3216
88	311	3191
89	313	3169
90	314	3146
91	316	3124
92	317	3100
93	319	3081
94	322	3067
95	324	3052
96	325	3031
97	327	3011
98	328	2990
99	330	2973
100	331	2954
101	333	2935
102	335	2918
103	338	2913
104	339	2896
105	341	2877
106	342	2860
107	344	2844
108	346	2828
109	347	2812
110	349	2799
111	351	2789
112	354	2779
113	355	2763
114	357	2748
115	358	2733
116	360	2717
117	361	2704
118	363	2690
119	365	2679
120	368	2674
121	369	2659
122	371	2645
123	372	2634
124	374	2622
125	376	2610
126	377	2596
127	381	2599
128	384	2593
129	385	2580
130	387	2568
131	389	2559
132	390	2547
133	392	2537
134	394	2529
135	397	2527
136	399	2517
137	401	2507
138	402	2495
139	404	2485
140	406	2474
141	407	2461
142	409	2453
143	411	2448
144	414	2443
145	415	2432
146	417	2422
147	419	2412
148	420	2402
149	422	2393
150	424	2387
151	427	2387
152	429	2378
153	431	2368
154	432	2357
155	434	2348
156	435	2340
157	437	2332
158	439	2324
159	442	2322
160	443	2312
161	445	2303
162	446	2294
163	448	2288
164	450	2280
165	452	2271
166	453	2263
167	458	2268
168	460	2262
169	461	2254
170	463	2246
171	465	2238
172	466	2232
173	469	2228
174	472	2226
175	473	2218
176	475	2211
177	477	2204
178	479	2198
179	480	2191
180	482	2185
181	486	2187
182	488	2180
183	490	2173
184	491	2166
185	493	2159
186	495	2153
187	497	2148
188	500	2147
189	502	2142
190	504	2135
191	505	2128
192	507	2122
193	509	2115
194	510	2109
195	514	2110
196	517	2108
197	518	2101
198	520	2096
199	522	2089
200	524	2083
201	525	2076
202	529	2078
203	531	2074
204	533	2068
205	535	2063
206	536	2056
207	538	2050
208	540	2044
209	542	2039
210	545	2038
211	547	2034
212	549	2028
213	550	2023
214	552	2017
215	554	2012
216	556	2007
217	567	2036
218	569	2030
219	571	2025
220	573	2020
221	576	2020
222	578	2014
223	580	2009
224	581	2003
225	583	1998
226	585	1992
227	586	1986
228	589	1984
229	591	1980
230	593	1975
231	595	1969
232	596	1964
233	598	1958
234	599	1952
235	601	1947
236	604	1946
237	606	1942
238	608	1937
239	610	1931
240	611	1926
241	613	1921
242	615	1916
243	616	1911
244	619	1910
245	621	1905
246	623	1900
247	625	1895
248	626	1890
249	628	1886
250	630	1881
251	632	1876
252	634	1873
253	636	1870
254	638	1865
255	640	1860
256	641	1855
257	643	1850
258	645	1846
259	647	1842
260	649	1840
261	652	1837
262	654	1832
